step,method,mean,std,ci95_low,ci95_high,variance,mean_path_error_to_sgd,mean_coord_1
0,sgd,1.0,0.0,1.0,1.0,0.0,0.0,1.0
1,sgd,0.9999380560695791,0.0997565366121394,0.9968830121358323,1.0029931000033259,0.00995136659684907,0.0,0.9999380560695791
2,sgd,0.9971234817332862,0.14135988205379724,0.9927943353453887,1.0014526281211837,0.019982616254263463,0.0,0.9971234817332862
3,sgd,0.99300373520212,0.17418925671958674,0.9876691892150827,0.9983382811891574,0.03034189715652206,0.0,0.99300373520212
4,sgd,0.993588583572171,0.20320100453874226,0.987365552808172,0.9998116143361699,0.041290648245553924,0.0,0.993588583572171
5,sgd,0.9907680637080234,0.2247629101875903,0.9838846995835284,0.9976514278325184,0.05051836579599488,0.0,0.9907680637080234
6,sgd,0.988520512914543,0.24616585002034708,0.9809816837576699,0.9960593420714161,0.06059762571623989,0.0,0.988520512914543
7,sgd,0.985235870187346,0.2651267920364313,0.9771163621812303,0.9933553781934618,0.07029221585552889,0.0,0.985235870187346
8,sgd,0.98268131363328,0.2822877038589697,0.9740362527025991,0.991326374563961,0.07968634774996931,0.0,0.98268131363328
9,sgd,0.9823566333071406,0.29909094918732454,0.9731969729882788,0.9915162936260025,0.08945539588577468,0.0,0.9823566333071406
10,sgd,0.9788846514948261,0.3161400782624115,0.9692028615980397,0.9885664413916124,0.09994454908376348,0.0,0.9788846514948261
11,sgd,0.9760974357324815,0.3270911989445876,0.9660802677648035,0.9861146037001596,0.10698865242700752,0.0,0.9760974357324815
12,sgd,0.9737162947126636,0.3421346022760074,0.9632384225179609,0.9841941669073664,0.11705608607456174,0.0,0.9737162947126636
13,sgd,0.9722747533421051,0.3578423988212726,0.9613158298782036,0.9832336768060066,0.12805118239416294,0.0,0.9722747533421051
14,sgd,0.9689240908856495,0.37081109916531063,0.9575680009737119,0.980280180797587,0.13750087126418592,0.0,0.9689240908856495
15,sgd,0.9653495971485503,0.38087891394334167,0.9536851804090355,0.9770140138880651,0.14506874708665918,0.0,0.9653495971485503
16,sgd,0.9643931387760863,0.3973616837854709,0.9522239372101563,0.9765623403420164,0.15789630774082483,0.0,0.9643931387760863
17,sgd,0.9632006037531078,0.41160582215594566,0.9505951754495819,0.9758060320566336,0.16941935283267223,0.0,0.9632006037531078
18,sgd,0.9590617250024248,0.41882914760342027,0.9462350823570701,0.9718883676477795,0.17541785488220785,0.0,0.9590617250024248
19,sgd,0.9576479694813118,0.4315840985283242,0.9444307064638818,0.9708652324987418,0.18626483410250635,0.0,0.9576479694813118
20,sgd,0.9546432672885113,0.4405479340180838,0.9411514868092076,0.9681350477678151,0.1940824821676013,0.0,0.9546432672885113
21,sgd,0.9513711635797553,0.45137784439550144,0.9375477170951431,0.9651946100643675,0.20374195841112963,0.0,0.9513711635797553
22,sgd,0.9525865269898629,0.4645456151688,0.9383598175253184,0.9668132364544074,0.21580262857255877,0.0,0.9525865269898629
23,sgd,0.9485692486383546,0.4762163630803863,0.9339851225190178,0.9631533747576914,0.2267820244655101,0.0,0.9485692486383546
24,sgd,0.9467533587464356,0.4901034383841766,0.9317439409459202,0.9617627765469511,0.24020138031599253,0.0,0.9467533587464356
25,sgd,0.9455148168379308,0.5036933211821959,0.9300892088767261,0.9609404247991356,0.25370696180355085,0.0,0.9455148168379308
26,sgd,0.9428802449229093,0.5096043136610156,0.9272736128170407,0.958486877028778,0.25969655650191475,0.0,0.9428802449229093
27,sgd,0.9403068078576714,0.5187874922421674,0.924418940907755,0.9561946748075878,0.2691404621069168,0.0,0.9403068078576714
28,sgd,0.938705677653507,0.5314795196561257,0.9224291173640381,0.9549822379429759,0.28247047981390544,0.0,0.938705677653507
29,sgd,0.9361656431945826,0.5372179771726476,0.9197133426436703,0.9526179437454949,0.28860315499747125,0.0,0.9361656431945826
30,sgd,0.9339117799246635,0.5499427814852582,0.9170697822416775,0.9507537776076495,0.302437062907741,0.0,0.9339117799246635
31,sgd,0.93123218757919,0.5591823437407524,0.9141072283021294,0.9483571468562506,0.31268489355140155,0.0,0.93123218757919
32,sgd,0.9296234882669892,0.5693553115799962,0.9121869818498518,0.9470599946841265,0.32416547082435504,0.0,0.9296234882669892
33,sgd,0.92898866544956,0.5846771750103685,0.9110829269648675,0.9468944039342526,0.34184739897810523,0.0,0.92898866544956
34,sgd,0.9283636836284425,0.5968549038724585,0.9100850021973484,0.9466423650595365,0.3562357762766026,0.0,0.9283636836284425
35,sgd,0.9262143363675814,0.5989030156093816,0.9078729315145442,0.9445557412206187,0.358684822106011,0.0,0.9262143363675814
36,sgd,0.9297089742242349,0.6102514471822252,0.9110200236542793,0.9483979247941906,0.37240682878800097,0.0,0.9297089742242349
37,sgd,0.9284708724440474,0.6185647898416594,0.9095273257551465,0.9474144191329482,0.3826223992318556,0.0,0.9284708724440474
38,sgd,0.9245890475253193,0.6233770778303351,0.9054981245167654,0.9436799705338733,0.3885989811642878,0.0,0.9245890475253193
