step,method,mean,std,ci95_low,ci95_high,variance
0,sgd,1.0,0.0,1.0,1.0,0.0
1,sgd,0.9998451401739525,0.24939134153034795,0.9922075303395856,1.0074827500083194,0.06219604123030666
2,sgd,0.992777162684639,0.35737685908256417,0.9818324963752355,1.0037218289940426,0.12771821940771863
3,sgd,0.9827800776444152,0.44495218831928574,0.9691534168771371,0.9964067384116934,0.19798244989012087
4,sgd,0.9852142114583848,0.5274488754696681,0.9690610896471262,1.0013673332696433,0.2782023162342174
5,sgd,0.9773718669914461,0.5849323977695498,0.9594583123097536,0.9952854216731385,0.3421459099604357
6,sgd,0.9715789041531914,0.6455090695154513,0.9518101888992807,0.991347619407102,0.41668195882670345
7,sgd,0.9636212480514034,0.6986275922491261,0.9422257780387738,0.9850167180640329,0.48808051265181085
8,sgd,0.9563919038952429,0.7512318069944148,0.9333854298060389,0.9793983779844468,0.5643492278400932
9,sgd,0.9543692880145705,0.8023316292571623,0.9297978818685699,0.9789406941605712,0.6437360433064545
10,sgd,0.9467011917044281,0.8617058953213247,0.9203114486602125,0.9730909347486437,0.7425370500315247
11,sgd,0.9357098399290569,0.8836198718427395,0.908648981353873,0.9627706985042408,0.7807840779153781
12,sgd,0.929445217445158,0.9260557693915394,0.9010847595075421,0.9578056753827738,0.8575792880233565
13,sgd,0.9282899483802751,0.9894865867195203,0.8979869216619898,0.9585929750985605,0.9790837052978474
14,sgd,0.9200137576980435,1.0519813989426583,0.8877968273554246,0.9522306880406624,1.1066648637213503
15,sgd,0.9074724081391794,1.0795840620527868,0.8744101462388127,0.940534670039546,1.1655017470383977
16,sgd,0.9089541362653749,1.1721305023584045,0.8730576396306488,0.9448506329001011,1.3738899145589656
17,sgd,0.908596986048527,1.2397789173437788,0.8706287567048738,0.9465652153921802,1.5370517638901071
18,sgd,0.8939564899342424,1.254090652880929,0.8555499636897639,0.9323630161787209,1.5727433656433178
19,sgd,0.8905614182417061,1.307669150570311,0.8505140505054903,0.9306087859779218,1.7099986073532776
