step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
0,sgd_replacement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,sgd_replacement,-0.0001686589702482403,0.00034507914316190007,-0.000266282422984402,-7.103551751207859e-05,2.4437954e-06,0.0,3.0648491247120546e-06,-0.0006823322619311512
2,sgd_replacement,-0.00027491216587804956,0.0004736076220509895,-0.00040889653503793427,-0.00014092779671816486,4.3669775e-06,0.0,-0.0002824997063726187,-0.0014095855876803398
3,sgd_replacement,-0.0003376677589888762,0.0006472834075319482,-0.000520785291283345,-0.0001545502266944074,6.412789e-06,0.0,-0.0003653306048363447,-0.0021358851809054613
4,sgd_replacement,-0.00042830749498534715,0.0007027874525338642,-0.0006271272121880708,-0.00022948777778262342,8.490316e-06,0.0,-0.0010233756620436907,-0.0027677014004439116
5,sgd_replacement,-0.00048551009513175813,0.0007426120530933477,-0.0006955962568226415,-0.00027542393344087473,1.0845888e-05,0.0,-0.0015130424872040749,-0.0033208029344677925
6,sgd_replacement,-0.0007000463868583514,0.0008759576052532166,-0.0009478562228622573,-0.00045223655085444557,1.18188855e-05,0.0,-0.0017232921672984958,-0.004134077113121748
7,sgd_replacement,-0.0008167573244766876,0.0009113621122156305,-0.0010745831532769784,-0.0005589314956763967,1.3006292e-05,0.0,-0.0018682953668758273,-0.0050578126683831215
8,sgd_replacement,-0.0010177961224447547,0.0008870129782269811,-0.001268733541504234,-0.0007668587033852754,1.41241335e-05,0.0,-0.0021684037055820227,-0.005996590480208397
9,sgd_replacement,-0.0012191058788933635,0.0008862529018219742,-0.0014698282710974954,-0.0009683834866892316,1.5495145e-05,0.0,-0.002455816138535738,-0.006937336642295122
10,sgd_replacement,-0.0013283173090409643,0.0009561589690207848,-0.0015988162417355546,-0.001057818376346374,1.622294e-05,0.0,-0.0032324157655239105,-0.007709655910730362
11,sgd_replacement,-0.0014992317095069059,0.0009606872219247747,-0.001771011692337704,-0.0012274517266761078,1.7844031e-05,0.0,-0.0035092111211270094,-0.008546155877411366
12,sgd_replacement,-0.0016096308324146473,0.0009573475977555784,-0.0018804660301180375,-0.0013387956347112571,1.847213e-05,0.0,-0.004110129550099373,-0.009211646392941475
13,sgd_replacement,-0.001787544116571856,0.0010783723906485113,-0.0020926174256853695,-0.0014824708074583426,1.9768038e-05,0.0,-0.004267886746674776,-0.01015283353626728
