step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
0,sgd_replacement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,sgd_replacement,-4.2164738147221215e-05,8.626959192742402e-05,-6.657054648708815e-05,-1.7758929807354275e-05,1.5273721e-07,0.0,7.65966717608535e-07,-0.0001705828617559746
2,sgd_replacement,-6.87081345252712e-05,0.00011955237409551465,-0.00010252969625476027,-3.488657279578214e-05,2.7814337e-07,0.0,-6.791841587983072e-05,-0.0003503031039144844
3,sgd_replacement,-8.387312019901098e-05,0.00016519030318479222,-0.00013060572654452626,-3.71405138534957e-05,4.1667755e-07,0.0,-8.485029684379697e-05,-0.0005256579606793821
4,sgd_replacement,-0.00010485392306236463,0.000181699153496012,-0.00015625691010176496,-5.3450936022964295e-05,5.611663e-07,0.0,-0.0002439523086650297,-0.000674934359267354
5,sgd_replacement,-0.00011641231291529645,0.0001928240274087194,-0.0001709625449393159,-6.1862080891277e-05,7.291546e-07,0.0,-0.0003612730361055583,-0.0007997012580744922
6,sgd_replacement,-0.0001666480947430197,0.00022850403267843174,-0.00023129225848414543,-0.00010200393100189396,8.131419e-07,0.0,-0.0004065326356794685,-0.00098864093888551
7,sgd_replacement,-0.00019160378739494868,0.00024119074443673972,-0.00025983704259598166,-0.0001233705321939157,9.0939307e-07,0.0,-0.00043326671584509313,-0.0011987158795818686
8,sgd_replacement,-0.00023792299164900518,0.0002384084415145453,-0.0003053691288129011,-0.00017047685448510927,1.0059451e-06,0.0,-0.0004976147902198136,-0.001412205514498055
9,sgd_replacement,-0.0002828432643582346,0.00024037477753658613,-0.00035084568119163535,-0.00021484084752483384,1.1183245e-06,0.0,-0.0005580889410339296,-0.0016218158416450024
10,sgd_replacement,-0.00030528968060631695,0.00026054531645569514,-0.00037899837581629493,-0.00023158098539633896,1.1919826e-06,0.0,-0.0007354270783253014,-0.0017874697223305702
11,sgd_replacement,-0.00034112182902390487,0.0002633826598201654,-0.0004156332133019604,-0.00026661044474584933,1.3226972e-06,0.0,-0.0007886083913035691,-0.001963559305295348
12,sgd_replacement,-0.0003627242290349386,0.0002656923777001313,-0.0004378890362704719,-0.00028755942179940536,1.3909587e-06,0.0,-0.0009223109227605164,-0.002095480915158987
13,sgd_replacement,-0.00039963914696272695,0.00029885751786552637,-0.00048418642647333945,-0.00031509186745211446,1.4970753e-06,0.0,-0.0009465010371059179,-0.0022953832522034645
14,sgd_replacement,-0.00043068101346458815,0.0003071679068025117,-0.0005175793155672218,-0.0003437827113619546,1.7338473e-06,0.0,-0.0009955813875421882,-0.0024608178064227104
15,sgd_replacement,-0.0004615901680153911,0.0003016936190487198,-0.0005469397851789708,-0.0003762405508518114,1.7807837e-06,0.0,-0.0010877379681915045,-0.0026574889197945595
16,sgd_replacement,-0.0004942808224465504,0.00031001541667211366,-0.000581984689738154,-0.00040657695515494674,1.8883991e-06,0.0,-0.001089956029318273,-0.0028319775592535734
17,sgd_replacement,-0.0005188842969801044,0.0003153145469457401,-0.0006080872968737831,-0.0004296812970864257,1.8508503e-06,0.0,-0.0013023907085880637,-0.002945832908153534
18,sgd_replacement,-0.0005163290221995945,0.00032091656041251536,-0.000607116840844966,-0.000425541203554223,1.8933249e-06,0.0,-0.0013949805870652199,-0.003097105771303177
19,sgd_replacement,-0.0005621280124614714,0.00034534467303432476,-0.000659826584031861,-0.0004644294408910817,2.134822e-06,0.0,-0.0014662795001640916,-0.0032945426646620035
20,sgd_replacement,-0.0005866083962852523,0.00035335773900574424,-0.0006865738772955023,-0.00048664291527500235,2.300023e-06,0.0,-0.001521680853329599,-0.0035137415397912264
21,sgd_replacement,-0.0006213080572100201,0.0003527802633233056,-0.000721110169407324,-0.0005215059450127163,2.2766562e-06,0.0,-0.001491223112680018,-0.003764927154406905
